,reviewId,content,score,at
543,8f028471-b768-497c-8461-eee246544f8b,[],5,2020-06-12 19:41:08
544,db6280e9-f378-45f5-84b5-522f8990b8f5,"['halo', 'ku', 'langgan', 'ribu', 'bebas', 'melilih', 'va', 'bank', 'transferyg', 'limit', 'paket', 'timbang', 'user', 'setia']",5,2020-06-12 19:18:54
545,6c13475a-decb-4521-9696-443d4b771a97,"['id', 'emwxkeo', 'siang', 'top-up', 'danaga', 'saldo', 'kepotongbaru', 'max', 'gila', 'delay', 'refund', 'siang', 'respon', 'email', 'sore', 'gila', 'gilaaaa']",1,2020-06-12 19:06:43
546,1dbb0a5d-6c59-4148-af57-96e376fd6cc0,['bangeeett'],5,2020-06-12 18:54:31
547,07d5de23-3593-499f-8f6f-792f613b1dd6,['bagussss'],5,2020-06-12 18:15:22
548,45330fe6-9c1b-475e-b9f3-c85605092f49,[],5,2020-06-12 17:22:27
549,059f77c0-b0be-4848-a8d1-1a07563ece5b,['terimakasiih'],5,2020-06-12 17:17:54
550,5cdfa552-354a-408d-adc6-9e93461dcf49,['ajib'],5,2020-06-12 17:11:01
551,b994a477-d894-488a-a11c-1a32a6c0e7b2,['baguuus'],5,2020-06-12 16:54:15
552,2e0ac358-6c6a-455c-b2a1-17d08489445f,['ewallet'],5,2020-06-12 16:22:36
553,ecba57be-b4be-40a4-9e2b-2ceb67a6b11a,[],5,2020-06-12 16:08:35
554,787f859a-42d5-4e14-94f9-f5236eccd432,"['transfer', 'bank', 'free']",5,2020-06-12 15:22:43
555,e7c5fa0a-8386-4902-b1c5-82beae8822ff,[],5,2020-06-12 15:20:42
556,6a5077af-9a64-4746-9728-ea7c8ec62c2a,[],5,2020-06-12 15:13:08
557,f5372ca8-a234-4dd9-ac5c-08a9bfb19e5f,"['user', 'interface', 'friendly']",5,2020-06-12 14:44:31
558,1bdf0f4e-5a6c-4d62-a71c-b51d9f8f7c06,['warbyazah'],5,2020-06-12 14:44:04
559,a5f263db-ce28-46ea-b2d2-19484fed74f9,[],5,2020-06-12 14:34:23
560,2266f5c0-4378-4384-b26d-cb78dc1fe5bc,[],5,2020-06-12 14:15:49
561,fa1850a4-96fe-4dfd-8868-b127ec1658e3,[],5,2020-06-12 14:07:54
562,4c523bb1-eb57-41e5-b0fd-b1d8a6e9840a,"['sedia', 'fitur', 'cetak', 'bluetooth', 'edit', 'biaya', 'adminnya']",4,2020-06-12 14:07:14
563,c64fd576-449a-43ec-88e3-e7c609714d5a,[],5,2020-06-12 13:48:43
564,5828c924-a3fa-4358-acaa-e8711eb66885,"['bank', 'ewallet', 'biaya', 'adminnya', 'rendah', 'transfer', 'manual', 'bank', 'solutif', 'rekeningacc', 'ewallet']",5,2020-06-12 13:38:42
565,17905ce3-ba66-45ac-b077-300c2ebdc76f,"['fitur', 'transfer', 'top-up', 'saldo']",5,2020-06-12 13:32:32
566,e39571b1-a3bf-466e-8696-75b365c1f4db,"['responyaaku', 'takut']",3,2020-06-12 13:13:59
567,efae6b8a-c543-4bb2-a57e-6a0032887442,[],5,2020-06-12 13:06:22
568,5dc0bc0d-e06f-42ab-bca3-3853999cb5d5,"['tunggu', 'update']",5,2020-06-12 13:06:11
569,7aeb00f0-1b97-4f4a-bc98-2ec52b2f4929,['mantaaapp'],5,2020-06-12 12:57:40
570,89ca4b45-c2e2-46e0-8431-fc3ca275a2b8,[],5,2020-06-12 12:56:46
571,91896de9-d387-4ff9-88c9-e91d2b1ea6e5,[],5,2020-06-12 11:28:06
572,880c5f16-e3b9-40f7-830a-6c86b439c0d3,[],5,2020-06-12 10:51:33
573,0786d78c-ff08-4fb9-a4c8-6f87542c3297,['plus'],5,2020-06-12 10:35:48
574,6b8a514e-9464-4a28-8ffb-54358485526f,"['biaya', 'saran', 'poin', 'point', 'redeem', 'masif', 'transasksinya']",5,2020-06-12 10:09:16
575,1ba21fa6-b8b5-4b76-9689-e9e71332f25b,['registrasi'],4,2020-06-12 10:07:20
576,25362fa1-57dc-4517-b49a-ec4b93571c43,"['bget', 'free', 'trfr', 'bank', 'seksrang', 'semele', 'kete', 'trfr', 'ongkos', 'rupiah', 'free', 'berlanggganan', 'rupiah', 'ternbatas', 'semelekete', 'seb']",1,2020-06-12 07:38:47
577,726a6ad5-220a-4584-bbc8-2193016cf474,['respond'],5,2020-06-12 05:19:34
578,ea3e68c1-feb9-41c8-97d3-fabcc6c56fca,[],1,2020-06-12 02:52:56
579,24304f3b-4d31-4ae0-8487-d1f8a8120ac5,"['adm', 'ah', 'mh', 'untung', 'transfer', 'va']",1,2020-06-11 21:20:11
580,f71e6f53-806c-481f-a6a5-9c4dd1abfb29,"['wajib', 'konsisten', 'biaya', 'persen']",5,2020-06-11 19:49:24
581,5be73efd-3372-4ab8-97dd-a99df6b4fa57,"['ambil', 'profit']",2,2020-06-11 18:47:58
582,631b0ef8-cb55-403c-9c66-3456f5f440d6,"['akun', 'login']",3,2020-06-11 16:29:33
583,3ff246a5-0dec-4c76-8f2a-6cab8833be0a,"['force', 'close']",1,2020-06-11 14:13:52
584,1f616bbd-abe1-45ba-96bc-4c4d57727caf,"['transfer', 'yes']",2,2020-06-11 09:25:55
585,1401ee4f-ac78-444b-b1d9-9438dc549526,[],5,2020-06-11 08:23:36
586,398c9f45-4db6-4196-8d81-0a8663da06c2,['mantab'],4,2020-06-11 05:51:49
587,adb49dd6-0e4b-40e6-a51a-c4aad552f588,"['perintah', 'prakerja', 'nyapada', 'test']",5,2020-06-11 01:10:39
588,725ff80b-c7ad-48ba-af89-1983491e01e7,['kerennn'],5,2020-06-10 21:53:45
589,c6d9419a-98ab-4218-9f06-85b7fb5aec7d,[],5,2020-06-10 21:47:52
590,edf1613a-041f-4ea1-8abb-afa9e2b0d120,[],5,2020-06-10 20:59:55
591,5979b1b4-a89c-478e-8fca-70906c55f322,"['rekomended', 'bangett', 'pokonyaa']",5,2020-06-10 20:56:45
592,9fafe2e6-4c2b-451b-beaf-68b2771d1756,[],5,2020-06-10 19:28:14
593,e4139751-cdc6-4435-ad1a-2ada7ebcc04c,"['rekening', 'cocok', 'update', 'kren']",5,2020-06-10 19:14:49
594,da4075b9-1051-4757-b052-00780577f363,[],5,2020-06-10 18:53:14
595,cb8a1505-c8f1-4dce-9804-88318f2d8cd8,['banar'],5,2020-06-10 18:40:45
596,80bc2373-0530-4504-9d8b-1064214bf584,"['hemat', 'biaya']",5,2020-06-10 18:27:33
597,f84cae3a-27f5-4d1d-b7aa-73147958a85d,"['rupa', 'transfer', 'simple']",5,2020-06-10 13:58:29
598,eb66f555-163f-4119-98e3-1a62e36adb0f,['pandemi'],5,2020-06-10 13:28:01
599,ad77be1d-9a5c-46e2-a1e6-51d9031406cd,[],5,2020-06-10 13:23:30
600,6290a9f2-ed4f-481a-b10e-eb2162629df9,['takjub'],5,2020-06-10 13:09:19
601,998fd4cb-9c63-4b8f-921a-258c4ec06c17,['bank'],5,2020-06-10 09:28:11
602,2b771b3f-bb3e-48a9-b821-08f97516cb73,"['super', 'bebas', 'biaya', 'super', 'duper', 'tunggu']",5,2020-06-10 07:40:21
603,c699aac2-e901-4b50-a5d5-3603063ccea8,['transfer'],5,2020-06-10 06:18:16
604,003c45d8-6b81-4691-9860-1553a09b3f8b,"['fitur', 'riwayat', 'selesai', 'hang', 'stuck', 'force', 'close', 'ngomong-ngomong', 'respon']",4,2020-06-09 22:19:26
605,46863267-8eb1-4e98-be77-43b205f1db74,"['bneran', 'kemarin', 'skrng', 'tunggu']",1,2020-06-09 22:11:02
606,d9ae43c0-bb6b-4f0d-b77e-6b4a1b315bec,"['rekomen', 'teman', 'baguss', 'beneraan', 'cobain', 'lancarr', 'bank', 'top-up', 'ewallet', 'oh', 'interfacenya']",5,2020-06-09 21:00:59
607,7125d3e7-0241-48c8-8449-cf99c3454f6f,"['fitur', 'isi', 'transfer']",5,2020-06-09 20:33:29
608,a188afd3-9a49-42cd-929a-f9ad41986edc,[],5,2020-06-09 20:19:38
609,b653c959-4c5b-400f-9a8b-56a0457908ba,[],5,2020-06-09 19:55:57
610,6fcb23ca-95aa-4db8-b11f-11924eb96bc5,"['waaa', 'mantab']",5,2020-06-09 19:23:33
611,6fb4ad4c-c5c6-4ab8-bd5b-71b171538c10,[],5,2020-06-09 19:14:53
612,31fd601f-86e9-421f-942b-956e67a0e964,"['nape', 'komen', 'aneh', 'barusan', 'transfer', 'menit', 'mah', 'its', 'easy']",5,2020-06-09 19:14:36
613,a50d8278-6852-4163-a9b6-a7b29930dbc4,"['sma', 'bank', 'malas', 'responnya']",2,2020-06-09 18:03:02
614,da8d322c-c4f3-4263-9f17-1141ce353766,[],5,2020-06-09 17:50:49
615,17631dd0-3b03-4ba8-999b-5e09c5d8b2fd,['aplikasinyatingkatkan'],5,2020-06-09 17:36:16
616,fde9d82e-10b3-4039-9388-e5d4be72fe9d,[],5,2020-06-09 17:32:37
617,354e98aa-14af-4a1a-a63c-9eea3a3aff0f,[],5,2020-06-09 14:09:55
618,e6c834fb-77a9-4672-b9f2-790ea7debe42,"['rumah', 'anjur', 'rumah', 'kerja']",5,2020-06-09 13:43:44
619,84a1c213-1588-405f-8d81-3999f3dd4922,"['lihat', 'kondisi', 'pandemi', 'giat', 'rumah', 'contoh', 'transfer', 'bank', 'mbanking', 'transfer', 'bebas', 'biaya', 'transfer', 'bank', 'daftar', 'awas', 'bank', 'khawatir']",5,2020-06-09 13:38:25
620,53bf2a4e-4087-4140-8c34-b97058e6f1cf,"['pajak', 'rupiah']",5,2020-06-09 13:26:22
621,9f8095df-b30c-4d7f-ba18-53f80eb7b663,['rekomen'],5,2020-06-09 12:58:54
622,1553aa4e-5ab6-40bc-8355-a1ceaf0a9c36,[],5,2020-06-09 12:42:43
623,984c2b15-cb89-43d9-970d-1370bd6b19f2,[],5,2020-06-09 11:45:50
624,535ae9b2-f059-41a3-a8c8-23fe32b0dd48,[],5,2020-06-09 11:36:46
625,218bd354-2b48-4f9c-beae-8f094be37652,[],5,2020-06-09 11:34:20
626,4d130dde-3b51-4e76-b399-1d01bc9e06b5,"['tes', 'duli']",4,2020-06-09 11:02:15
627,11eb95a1-2553-4370-a93a-27921f36a7bf,"['hebat', 'dal']",5,2020-06-09 10:58:38
628,d5a8b557-9f18-48a0-a6df-b27ce3658529,[],5,2020-06-09 10:53:44
629,892fa3d2-1ce6-4844-a26e-4f4f546228bc,[],5,2020-06-09 10:52:24
630,686d171b-cbdd-4b4f-8377-5fc1919d43e9,"['great', 'application']",5,2020-06-09 10:46:27
631,b9e8b9be-c3db-477a-848a-c2b31497cc21,"['selesai', 'nasabah', 'cek', 'rekening', 'internasional', 'konfirmasi', 'rekening', 'cek', 'perhati']",2,2020-06-09 09:06:48
632,f93056f6-dec8-4601-ab0d-0ad6afca0e04,"['ikan', 'bin', 'alas', 'saldo', 'sisa', 'rupiah', 'ewallet']",1,2020-06-09 05:11:07
633,8392e447-5ce0-4294-b5a6-9985c1f72fc9,['goodddd'],5,2020-06-08 21:00:16
634,46cb14c6-18a7-48a0-a327-09f38fffa9de,[],5,2020-06-08 20:04:46
635,7eb27171-936a-4c46-b951-ce02ada49211,['broooouww'],5,2020-06-08 19:48:51
636,bf156410-34f2-46cc-9eb4-afc0676c1234,['ngebantu'],5,2020-06-08 19:25:29
637,42d9a015-d96d-486d-b515-1868c28e6f11,"['ngebantu', 'bangettt']",5,2020-06-08 18:52:19
638,3a0b39a0-f522-4536-bd32-dd73307f0a3f,['transfer'],5,2020-06-08 18:49:03
639,d3f4abf7-3fd5-4d69-9c44-a9949fbf78da,[],5,2020-06-08 18:02:45
640,44886363-4cbf-4096-882d-a14bc8807c6b,"['biaya', 'administrasi']",5,2020-06-08 16:46:02
641,c05c7b75-69ef-4c35-8b88-67c987d39aed,[],5,2020-06-08 16:21:06
642,9182e573-02a5-4ce8-bd5c-a26fcad724ce,['usefull'],5,2020-06-08 15:36:39
643,1670d32d-3b7d-4017-846b-73f95d2e8e96,"['bgtt', 'sukakkk']",5,2020-06-08 13:31:10
644,e680ed35-c10d-48c9-9bdb-857c30b106a5,"['bangeeettt', 'sukakkkkk']",5,2020-06-08 13:28:25
645,77424382-3492-4058-98b9-006e2525d390,['bangett'],5,2020-06-08 13:28:05
646,2b2862ef-cbbe-49b0-94b1-7cf5dafdcee6,[],5,2020-06-08 12:50:08
647,120664f9-35b6-486d-9f2e-73a4e50bbb6b,[],5,2020-06-08 11:31:00
648,b0e15794-cdbc-43b5-8039-9ff56478ce6d,[],5,2020-06-08 11:25:25
649,4c1595af-12c1-453b-8279-a84b2be3cbc5,[],5,2020-06-08 11:22:02
650,9bb6acaa-a44b-4ee6-b995-1df16c472a04,"['alangkah', 'transfer', 'bank', 'virtual', 'akun', 'benah', 'rekening', 'delay', 'ragu', 'takut', 'he']",4,2020-06-08 11:19:38
651,69d3cf8e-2639-46af-b411-e29220262125,[],5,2020-06-08 11:07:35
652,15e0267f-dc4d-4d69-8540-5857c1f0535e,"['tunggu', 'ptoses', 'verifikassisemoga']",4,2020-06-08 10:22:18
653,a202700f-96f4-46de-a0e4-6168f49136cd,['metode'],5,2020-06-08 10:13:17
654,271e2e75-9d7f-4101-91d1-c5ca9d08308f,['hebat'],5,2020-06-08 09:44:50
655,2ff6f1ca-bf5c-4067-87b1-63eacf60f0f6,[],5,2020-06-08 09:41:54
656,fb917d89-998c-49d9-9a7e-b7c88af3e362,"['bagusperlu', 'future']",5,2020-06-08 09:21:28
657,5e5de358-7974-4001-8da0-f6c43602b6ca,['mantab'],5,2020-06-08 09:18:28
658,296b9894-aa23-4512-bcc2-3d94018e5feb,['mantaaappp'],5,2020-06-08 09:18:02
659,92c80c7a-cee3-457a-8b64-cebfe8c38a56,[],5,2020-06-08 09:16:05
660,f35ed5a7-8ede-4108-b75e-dc1d066c9646,[],5,2020-06-08 09:11:06
661,e225df6a-80a8-4d1d-9449-b86a7f6df83f,['hebat'],5,2020-06-08 09:07:51
662,6559aa16-e87d-4758-aecd-6488368bf93c,[],5,2020-06-08 08:31:22
663,3e22ddc9-1625-4051-b543-9620e42b9b8e,"['transfer', 'bank']",5,2020-06-08 08:28:54
664,3f0a43dc-2005-48cf-932b-f52726784644,[],5,2020-06-08 08:22:20
665,194ce736-020f-4290-916c-b641be8f70a4,[],5,2020-06-08 08:13:43
666,b3fbca60-4407-441c-a089-f41b9b39b4df,['rekening'],5,2020-06-08 07:54:20
667,3a48c1b5-18ab-4e31-9125-7f7b90b30970,[],5,2020-06-08 07:48:51
668,414caeb7-57d2-4372-8a6c-90d6ba899bfb,"['sangant', 'transfer', 'bank']",5,2020-06-08 07:41:32
669,837902cd-8385-40f0-8349-4141b72fa217,"['transfer', 'biaya', 'bank']",5,2020-06-08 06:56:55
670,dc33888e-3a3c-4b00-8db7-4f25cccd26df,['takjub'],5,2020-06-08 05:10:38
671,0b353b1b-adc0-49f1-bbfb-056a17dc181b,['bank'],4,2020-06-08 02:59:27
672,ce690e47-3dc3-47a1-9205-c1ba25258a63,['hebat'],5,2020-06-08 01:07:44
673,0625ae72-e84d-48ce-9d46-275a683375a2,['fiturnya'],5,2020-06-07 22:13:54
674,ba6ba17e-5785-4a91-a831-0c77ee4f8892,[],5,2020-06-07 22:10:29
675,48ba57a2-4f76-464f-8e51-d83276e0f7e2,[],5,2020-06-07 22:02:29
676,1e27b902-de7e-44cc-b038-aeea4d178cfe,"['transfer', 'biaya']",5,2020-06-07 21:07:49
677,330abc70-a3be-4484-991b-c43205f69a57,[],5,2020-06-07 20:49:10
678,87e23f87-a2c4-4213-a8f4-f781d515bc32,"['enak', 'bangetmudah']",5,2020-06-07 19:59:51
679,bfcf6903-ff6f-4a7f-a873-a68b4191ef77,['batu'],5,2020-06-07 18:41:41
680,348737bd-4386-4b86-803f-246336b291b4,[],5,2020-06-07 18:30:59
681,6ef0c0ea-ca06-40df-90f2-74ece8727058,[],5,2020-06-07 18:27:54
682,bb62bafb-31be-40c7-949b-bc4f7d204ae7,[],5,2020-06-07 18:27:14
683,2936ab62-39dc-4f8c-bbe9-c3ae3ecdea62,[],5,2020-06-07 18:09:08
684,35e95e2b-c90d-4f5c-8e38-27f60cc6308a,['muas'],5,2020-06-07 17:08:04
685,2b68080b-71cf-46aa-b069-86909d386db0,['akses'],5,2020-06-07 16:42:51
686,8f1b3dd8-5598-4f35-9341-0905fbdd0ba4,['aplisasinya'],5,2020-06-07 16:14:45
687,2f150b4d-25f6-45a8-b2f4-dd90403b0562,"['top-up', 'ewallet']",5,2020-06-07 15:59:02
688,90e74b5d-c29e-4e3a-b4e3-6913f4486633,[],5,2020-06-07 15:23:55
689,55f33d1c-1134-4121-81bc-3b26e73de707,[],5,2020-06-07 15:06:39
690,ae8b95e5-19ab-4b7e-8fd5-fa5728b22c35,['wfh'],5,2020-06-07 14:38:50
691,01586540-40d6-4d91-9810-7c4054896b90,"['kutung', 'biaya']",5,2020-06-07 14:27:19
692,1c35a270-a8e9-4fca-9acf-924387e3ab5c,"['bangett', 'transfer', 'biaya']",5,2020-06-07 14:24:48
693,96c52905-546a-45da-85ea-ead7fd7f00cd,['sihh'],4,2020-06-07 14:21:42
694,4f590958-2028-437a-9231-917a0803a2ab,['praktis'],5,2020-06-07 14:19:00
695,16a76434-addb-41ff-90fc-7443a6f6fe71,[],5,2020-06-07 14:11:36
696,20aaf553-9991-45e2-b3d2-5fdad2c4cf43,['praktis'],5,2020-06-07 14:11:10
697,838c9f26-ce9d-4be7-85d8-e6971a7f0a3c,['transfertop'],5,2020-06-07 13:54:18
698,2809708f-c8da-444c-96d0-cf0fb8172846,['instal'],5,2020-06-07 13:51:03
699,34098abe-3dc9-4e86-93d6-7543ec83e5ca,"['transfer', 'rendah', 'ngeluarin', 'biaya']",5,2020-06-07 13:40:49
700,63c1c786-f901-48a5-be8f-d707d0b324aa,['akses'],5,2020-06-07 13:25:01
701,0441f06a-7496-436c-b47f-a60dfe4afeeb,"['nyesel', 'install']",5,2020-06-07 11:30:53
702,00fb1806-9521-4dee-bacd-ca896da2f866,"['salut', 'bangga', 'jumpa', 'enak', 'gantungin', 'istirahat', 'istirahat', 'respon', 'alas', 'besok', 'besok', 'betulin', 'utama', 'training', 'training', 'sono']",1,2020-06-07 11:14:13
703,0325f7fe-f86f-4ce4-8465-938132cf6aa5,[],5,2020-06-07 09:15:24
704,5e879fd6-0989-4184-b8be-9f548f496d24,[],5,2020-06-07 06:00:15
705,ad787c99-a26b-45c5-8164-57f8f04f33ec,[],5,2020-06-07 02:27:20
706,4cc1eb3a-6ec5-416a-be29-9011db7836aa,['great'],5,2020-06-06 23:49:22
707,4128b56b-31df-444a-9759-bd47bdbce862,['pelit'],3,2020-06-06 11:11:50
708,cd761f32-81bb-4dcd-9f81-9efb68a7df7a,"['sangan', 'tanks']",5,2020-06-06 04:14:57
709,d4f950ca-a4eb-442c-8f7b-5ff6f05e71b4,"['lsg', 'bintangtrima', 'kembalitrima', 'respon', 'positif', 'ikan', 'tim', 'kredibilitas', 'bravooosalute']",5,2020-06-06 02:55:34
710,77fe7053-f66c-4831-9ab5-ef2fec457581,"['keluh', 'username', 'temu', 'cerah']",3,2020-06-06 00:04:40
711,e8360883-b5aa-48d4-b7f3-04ab1a0a446f,"['dukung', 'usaha']",5,2020-06-05 21:10:03
712,15163a2c-57c4-419c-89bd-b7233ca18b2a,"['transfer', 'bank', 'biaya', 'menu', 'kelola', 'aset', 'optimal', 'seru', 'menu', 'finansial', 'catat', 'rutin', 'dan lain']",5,2020-06-05 17:08:49
713,323ff3cd-9828-4752-a93e-4714a779941a,"['vervikasi', 'parah', 'hd', 'niat', 'pngn', 'nyusahin', 'orang']",1,2020-06-05 16:09:46
714,0636d477-dfd9-4182-a678-f9b9fd564e96,"['mantab', 'djeewa']",5,2020-06-05 15:10:56
715,a2075655-37fc-455f-9ecb-3f64b44f1df4,['rekomndet'],5,2020-06-05 14:58:18
716,cd21b1df-dc21-432a-b00d-e84bdbb315a1,"['membantubener', 'senang']",5,2020-06-05 11:54:34
717,95e013b3-4683-4c5b-aba7-95ced3dfb5fb,"['pribadi', 'update', 'mei', 'juni', 'akun', 'email', 'ca', 'bantuannyaterimakasih']",2,2020-06-05 10:48:13
718,ff769201-e12a-4c86-bf4f-5069d74b603d,['kerja'],5,2020-06-05 09:54:08
719,018ddab9-64aa-4a7a-bb17-902e6269577f,"['isi', 'saldo', 'link', 'saldo', 'bank', 'cacat', 'playstore', 'rugi']",1,2020-06-05 04:25:18
720,76e3333a-dae0-4b1f-bec1-44f22e444b47,"['sarn', 'metode', 'qris', 'langgan', 'tiggal', 'schant', 'tagih', 'langgan', 'metode']",4,2020-06-04 23:54:17
721,30b8f858-99d2-406f-bd6b-c75ad282ddc5,"['mudahpraktisbebas', 'biaya', 'amam']",5,2020-06-04 22:52:41
722,30948b67-9637-4544-a94d-47c3b028f191,[],5,2020-06-04 22:11:08
723,2fba859c-f1ee-4576-a6be-a061da83473f,['doank'],1,2020-06-04 17:39:13
724,db7d4d74-ccdd-4ba8-a9bc-c89276aad917,"['something', 'went', 'wrongterjadi', 'selesai']",1,2020-06-04 16:45:41
725,a50bead8-574d-40d6-b16b-a88ccd3eee66,"['transfer', 'hpcukup', 'rumah']",5,2020-06-04 16:02:59
726,456b745c-1863-48cc-8d23-312788614180,"['utama', 'belanja', 'online', 'solved', 'konfirmasi', 'customer', 'service', 'email', 'thnks']",5,2020-06-04 12:34:13
727,4bb4835a-4c81-43a5-945e-9c8900277a35,"['isi', 'terang', 'daftar']",1,2020-06-04 11:12:36
728,fc20b74a-e592-41c5-9ac1-4a55f981f94b,['mayan'],4,2020-06-04 04:25:00
729,7d3ad25e-84fa-4bd3-96b6-e445d7d1eed6,[],5,2020-06-03 21:24:51
730,3088fbc5-bbb4-4d93-817a-b8ab9c647749,"['manteb', 'canggih']",5,2020-06-03 21:21:22
731,18437841-7a54-4e9f-b101-0974973c5d62,['dehhh'],5,2020-06-03 20:51:34
732,e6381d68-21ea-4318-912f-a1f572c65b72,"['tunggu', 'status', 'transfer', 'chat', 'operator', 'transfer', 'status', 'tranfernya']",5,2020-06-03 20:30:41
733,4ee58d45-d101-4008-90a0-23f96006ef6d,"['bonus', 'referal', 'teman']",1,2020-06-03 19:41:04
734,0e608f52-4d4f-4806-b21e-4b2602e51fa9,['benah'],5,2020-06-03 18:50:06
735,8c218e55-9ab4-4ce3-a475-47e5c08160d6,"['favorit', 'urus', 'transfer', 'sblmnya', 'ewallet', 'ewallet', 'jujur', 'urus', 'transfer']",5,2020-06-03 17:50:38
736,68200af6-96b8-4fa7-9d70-5491a31c5e94,"['not', 'responableada', 'trfuang', 'gantung', 'balas', 'chat', 'emailperbaiki', 'kembang']",1,2020-06-03 17:27:02
737,53cf0a88-7eb0-46a3-b55a-b2d1e484d0da,['bangedd'],5,2020-06-03 16:35:16
738,ca7d468b-f052-47c2-8359-8b75524cfbaf,"['sukaapalagi', 'va', 'rekening', 'tuju']",5,2020-06-03 15:36:37
739,126075d3-519d-4a08-b84d-5b21f4d2a4a2,['minat'],1,2020-06-03 14:46:07
740,af49608a-cfcd-4d4d-88ab-9256a9b675d1,[],5,2020-06-03 14:13:24
741,2ecfaf18-0f00-40c8-a1f8-99e4984fa095,"['ulas', 'binyang']",5,2020-06-03 13:11:59
742,32931d46-6d12-46f5-8d5e-99e58aaf0ce3,"['daftar', 'pin', 'sensor', 'sidik', 'jari', 'error', 'suruh', 'isi', 'profil', 'kolom', 'isi', 'simpan', 'tekan', 'back', 'sidik', 'jari', 'error', 'pin', 'error']",1,2020-06-03 09:59:28
743,5fe62be7-db4f-4e4e-a2b7-715c6c0f6828,"['recomended', 'instal']",5,2020-06-03 09:18:16
744,f38d6cd7-8456-464d-a95b-a861b7db3c25,[],5,2020-06-03 08:19:26
745,2964e0a8-c2dc-40fc-91c4-916fc815fe94,"['sekak', 'muas']",5,2020-06-03 02:35:28
746,4eee71d5-1d2a-424f-adff-bb0788ed4ef3,"['hai', 'kak', 'mantaptapi', 'sayang', 'cetak', 'struk', 'printer', 'bloetooth']",5,2020-06-02 23:56:12
747,a2887d9c-7bad-4ee7-ad72-262eea162abe,"['top-up', 'dompet', 'digital', 'bank', 'mudahdan', 'murahterima']",5,2020-06-02 22:47:24
748,59360094-58b9-4e88-8b53-894a2dc93800,"['isi', 'daftar', 'email', 'isi', 'logout', 'refrsh', 'atur', 'pin', 'kerjasamanya']",1,2020-06-02 21:36:00
749,c665052f-8a18-4ed1-acd0-85b34d17f2a1,[],5,2020-06-02 20:40:47
750,f41b126e-bbf4-463a-b843-21edae442575,"['transfer', 'bank', 'jateng', 'gabung']",5,2020-06-02 18:25:18
751,efb3e3f7-4607-4633-8d41-ea30c660b898,['realtime'],5,2020-06-02 17:40:15
752,0e272a8e-01ef-42fa-b346-53f5009d01c9,[],4,2020-06-02 16:50:53
753,c6e69c23-a319-490f-8f2f-b61d79532348,"['oyi', 'bye', 'oyi']",1,2020-06-02 16:48:02
754,d8b30f6a-c671-420f-9eb1-d382f36d4d7c,"['kemarin', 'transfer', 'update', 'tunggu', 'update', 'update', 'error', 'verifikasi', 'sms', 'putar', 'loading', 'update', 'verifikasi', 'install']",1,2020-06-02 16:14:15
755,9ec802bd-ee04-4569-9b46-fea4a5658f46,['login'],1,2020-06-02 15:32:33
756,bd81fea1-da52-4ea6-8d25-1a1aa9f9ee42,[],5,2020-06-02 13:57:16
757,5c3d978d-d582-4e09-9e66-ffb51ba48d05,"['dehklo', 'accord']",1,2020-06-02 13:08:20
758,3de9154a-2221-4b1f-97a5-b8bd862c5648,[],5,2020-06-02 11:36:22
759,f2dc1585-c78d-45ec-9dcb-511582d708a9,['hemat'],5,2020-06-02 10:30:06
760,a09eaae1-fb71-4b74-b9e5-748edbaa6a59,[],3,2020-06-02 07:13:50
761,aa7f6b32-37f1-45bb-90c8-e2f49c029675,['login'],1,2020-06-02 05:42:04
762,ba651093-a4c0-46be-8dfb-a989110422f9,[],1,2020-06-02 02:14:25
763,ea2fa732-b8fc-46dd-b867-c037cadf6b23,"['tidak bisa', 'masukin', 'loading', 'ujung', 'error', 'internal', 'server', 'verifikasi', 'redmi', 'note', 'os', 'miui']",1,2020-06-02 00:35:04
764,fe09dfa6-edba-44ed-8535-09ca5cfa6db1,[],5,2020-06-01 20:02:16
765,c66e14b6-9ab7-40e7-b7b7-10eacfdc35bf,"['saldo', 'update', 'debit', 'card', 'was', 'histori', 'kadang']",3,2020-06-01 17:51:24
766,7e21c3a0-bdd9-421b-8050-50cc35a421f1,['siiiippppp'],4,2020-06-01 15:05:39
767,a853c0e9-ef69-498d-94a3-11e200ea0f98,"['transfer', 'service']",5,2020-06-01 13:06:05
768,55277f17-2ad6-427b-af9d-09578d22f821,"['ewallet', 'transfer', 'trimakasi']",1,2020-06-01 10:02:51
769,41704869-9d55-45bb-b329-45fa9e6cd033,[],5,2020-06-01 05:14:18
770,af60b340-ec7c-458b-9e91-2c5a3f007bfc,"['update', 'isi', 'ewallet']",4,2020-06-01 01:44:15
771,d1066786-d1d2-4297-8537-41c66239ab8e,[],5,2020-06-01 00:55:29
772,726f993f-2c9a-4aeb-96f5-d0a7ebfecc81,"['nyamanaja', 'rekening', 'bank', 'va', 'asyik', 'biaya', 'tahan', 'tagih', 'salam']",5,2020-05-31 22:50:47
773,09ea6fb1-e716-4cc9-bd16-7650c819fcc0,['gila'],5,2020-05-31 22:35:45
774,b8135bfd-9d0e-45a3-8bbc-8190b51f2fb6,['va'],5,2020-05-31 21:52:35
775,1bb2d4d9-375e-4e33-a928-b2b9eb1c4bce,[],5,2020-05-31 15:47:26
776,90f7b15b-df9b-44e4-bafd-ac2261f01886,['muantul'],5,2020-05-31 13:51:12
