,reviewId,content,score,at
1298,73d3a4f8-fc0e-4054-83c0-7cd32dd3013e,Complain ke cs nya ribet banget,2,2020-05-12 08:15:21
1299,f9cf9d25-4c6f-4e6a-b80e-15a72ac9cced,Mantap,5,2020-05-12 07:04:42
1300,8a0f015c-3cc0-4f43-bb79-cf4079d0a867,Bagus sekali mudah pengunaaannya 😘,5,2020-05-12 05:18:21
1301,292cbf8a-c7aa-4450-927e-b063289b0b4b,"Aplikasi simple, fast & sangat membantu Tanks OY🙏👍®️",5,2020-05-12 05:03:35
1302,6dc8542b-eac7-45ff-83a2-7d67da72e837,"Sya sdh transfer dari malam sampai pagi tidak masuk, menghubungi supportnya ga ada yg bisa, kalau mau buka jasa transfer pikirin jg cs supportnya",1,2020-05-12 02:05:29
1303,154e924b-133b-4344-903c-92cfea2e27d0,Jos,5,2020-05-12 00:43:12
1304,ca809a67-28a0-44fd-b1ee-a35872d817f3,"mohon proses transaksi saya secepatnya, saya transaksi tapi belum masuk ID 2005SCYYGBKC",4,2020-05-11 23:09:20
1305,d7227b46-77eb-4629-9d0e-ec101d665da1,wahh kok aku baru tahu aplikasi yang kerenn inii!!!,5,2020-05-11 22:51:20
1306,809029ed-189f-4f5f-93b5-74935477c784,Good apps,5,2020-05-11 21:40:59
1307,4ff7c7b3-15bd-4588-8477-4e4138450fe8,Mantap bgt ini app nya wajib cobain,5,2020-05-11 21:27:43
1308,dd8779d3-1a38-4cf1-90ad-50c855bc2f15,Keren bgt memudahkan aku😍,5,2020-05-11 20:55:31
1309,26dbdbfc-f5bb-4e9b-8acc-7a7e5681812e,"Aplikasinya keren, bisa memudahkan transfer antar bank tanpa biaya admin",5,2020-05-11 20:49:06
1310,c94cf33d-d669-4126-9edb-a03d6f987955,"Suka banget sama aplikasi ini, jadi lebih mudah buat tranfer antar bank ditambah gratis biaya admin lagi",5,2020-05-11 20:38:19
1311,84231a69-f7d6-4a7d-9584-168eb442fc62,"Good, sangat memudahkan dalam melakukan transaksi",5,2020-05-11 20:13:20
1312,1358bc0c-dc6b-4e7a-bcfa-fc023258f2df,"Bagus banget.. Apalagi saat Covid-19 ini dimudahkan banget transaksi realtime nya, ke bank apapun, top up secepat itu. Thanks OY! Indonesia💚",5,2020-05-11 19:38:02
1313,f9405a5b-b16f-497c-b50b-ad702d55c8ba,"Hati2 ah uang kalian gigondol sama aplikasi ini... Status terkirim uang tidak sampai... KECEWA, BUKAN MASALAH NOMINAL, TAPI UANG SEGITU AJA DICOMOT, APALAGI UANG BESAR. HATI2 YG MENGGUNAKAN APLIKASI INI",1,2020-05-11 19:25:08
1314,09db91fc-608d-45ab-97e9-93e8edc38e3f,"Sukaa sama aplikasinyaa, ga khawatir kalo mau transfer uang karena free biaya adminn:))))",5,2020-05-11 19:11:35
1315,fde62106-b070-4450-b562-0e6e3d8faaa3,bintang 1 dulu soalnya mau verifikasi agak susah dan lama,1,2020-05-11 18:53:15
1316,995b069f-942f-4697-bb27-0299df9dccff,waaaa keren banget aplikasinya sukaa,5,2020-05-11 18:39:57
1317,da3060a3-276e-459e-88a2-f2f11391c480,suka banget sama aplikasi ini. jujur aplikasi ini sangat ngebantu aku buat transfer2 terus yg bikin wow lg tuh ini gratististis,5,2020-05-11 18:33:19
1318,f76fe23b-f1b6-41e3-9734-9688b03ac63a,Sangat membantu,5,2020-05-11 17:38:32
1319,3178ac30-a0a9-4bca-9bb8-a3572b6f1516,"Sangat membantu dan mempermudah transfer antar bank. S4 ada masalh pas transfer, alhamdulillah responnya cpt, maslah tuntas",5,2020-05-11 16:55:07
1320,30a71741-db36-4831-b6c0-bb6bafe8fc8c,Luar biasa aplikasinya!,5,2020-05-11 16:47:00
1321,2051f021-9e23-49ac-8657-ca12ae866791,sangat mudah digunakann dan cepat,5,2020-05-11 16:37:13
1322,83ef35e2-3e91-4abe-81ac-3f479e493e7b,Mantap anjay,5,2020-05-11 15:54:57
1323,f0918606-20d3-44e2-ab9e-869f2f761548,Keren nih aplikasi bisa memudahkan banget buat transfer antar bank dan bebas biaya admin!!,5,2020-05-11 15:47:26
1324,fda5bee1-cd1b-43f6-b8ed-3ba0873fe61a,"Hebat, sangat membantu transaksi",5,2020-05-11 14:50:30
1325,23746ccd-3291-402f-bebd-35f30eb9bfea,Kurang menarik,1,2020-05-11 12:17:04
1326,d0d1e7d4-b4d9-4ca3-b940-18e7f992ff6d,"Mantap, cepat,.",5,2020-05-11 11:45:16
1327,4de6d7f2-7b3d-41a3-b583-0b72f238537f,"Keren & Terpercaya.. metode transfernya bisa dg kartu debit, pilihan Bank nya lebih banyak..",5,2020-05-11 04:06:40
1328,8730f58e-107e-4527-9f66-e9b88974134c,Sangat membantu berhemat dalam transaksi transfer antar bank,4,2020-05-11 03:22:17
1329,39a65041-cb10-41d7-899b-953b14b13a77,Terima kasih,5,2020-05-10 23:52:48
1330,097c2332-fa5d-46c5-ae6a-db4c16990d9e,Luar biasa dan sangat membantu,5,2020-05-10 23:04:27
1331,dd8b86db-3a38-4dd1-b58f-acca5e03a7e9,Mantapp,5,2020-05-10 22:25:35
1332,6887bca1-f089-43ea-972a-2a80b0159631,Trnsfer uang antar bank paling cepat dan biaya sangat ekonomis ...!!! sangat membatu sekali !!!,5,2020-05-10 21:50:03
1333,bc5cece1-8073-4eac-aa8b-b5034145555c,Klu malam bisa tranfer duit apa gak,5,2020-05-10 21:08:43
1334,8a50ba90-5bfb-4cce-8428-4718765d1ccf,"Kok setiaap mau dihubungkan ke kartu debit selalu bilang ""kesalahan informasi""? Ini gimana yah? Mohon tanggapannya",1,2020-05-10 19:21:35
1335,193fc7be-ea8c-4e7d-8ad8-e0b1a711f086,"Ok banget aplikasi nya, membantu sekali di jaman digital",5,2020-05-10 17:31:06
1336,6dbe9122-1a35-47e7-9ed1-5601f814f9f4,Mantap sekali,5,2020-05-10 16:48:27
1337,e26d00b8-9aeb-41bd-92a2-44a0943c7370,No tlpon yg tertera di aplikasi tidak bisa di hubungi,5,2020-05-10 15:27:38
1338,53606500-8dac-42a8-a2b5-236641b566a5,Smg amanah min,5,2020-05-10 13:42:28
1339,afac94f6-0843-4f0d-9075-87ac9a4cc030,Cool apps!,5,2020-05-10 13:22:30
1340,c6fd8727-18dd-4606-ae17-3c7aacb85285,Solusi terbaik untuk atur saldo di beberapa rekening bank yg kita miliki trmksh oy semoga bukan hanya promo tapi selamanya gratis admin 😁👍👍👍,5,2020-05-10 09:29:57
1341,b725807b-0bc4-48a5-afe2-f948da288412,Sejauh ini penyedia layanan transfer antarbak terbaik yang ada di market. Good job oy!,5,2020-05-10 05:01:21
1342,c7a1de24-48fc-4d41-9416-e8ac476fa119,Min kapan ada event tukar pulsa lagi kaya dulu,2,2020-05-10 01:56:18
1343,3f4731d7-db60-4d4f-adf8-79360738fb0b,Sangat membantu,5,2020-05-10 00:20:10
1344,eeb759b7-4d52-4216-9656-7d495e36e10e,Jios gandosssss,5,2020-05-09 22:27:36
1345,3c685e85-07f4-470d-a501-3b1d9d136b58,The Best,4,2020-05-09 18:06:30
1346,12156506-deab-43d5-ab76-f5339b4d50ff,Ok sangat jelas sangat membantu,5,2020-05-09 17:31:39
1347,63911374-7738-4ef8-b377-7710a750f550,1 minggu ini bermasalah terus pakai VA BNI VA Mandiri dll parah lgi masalah terus sistemnya transfer uang ke pending teruss,1,2020-05-09 17:23:34
1348,a06c7c9f-8da8-49a5-b2e4-842e54fa5cbe,mantap,5,2020-05-09 16:52:51
1349,18f8fddf-9368-4dae-b9e8-8c14b50e7b0d,Kasih tiga dulu kalo bagus kasih dua lagi. Terima kasih. Semoga aplikasi ini bermanfaat untuk aku. Nanti klo bagu pasti diberithukan kebanyak orang,3,2020-05-09 16:17:06
1350,dd7194ef-fbfd-4e2d-b178-951c1a78ef00,Samgat terbantu.....,5,2020-05-09 16:14:24
1351,e630cc09-569d-4321-a9e8-19e855fc3807,"transaksi cepat anti gagal, lebih tingkatkan lagi",5,2020-05-09 15:56:50
1352,16bd572c-5d1c-4c2b-823c-8704278b040f,"Gimanaa si baru juga mau login, malah di bilang ada kesalahan sistem :(",1,2020-05-09 13:56:18
1353,6e93c762-c624-4c1b-b4ab-b40ae139dd92,Mantab aplikasi nya,5,2020-05-09 07:33:24
1354,94f6b954-021e-406f-b8e6-2e92502792d0,Kecepatan transfernya sama aja sih....Tapiiii.....OY! Pilihan banknya lebih banyak daripada aplikasi sebelah.,5,2020-05-09 00:47:04
1355,685f893a-8e52-4969-9db1-a78561f98f53,Payah dan lama,1,2020-05-08 22:59:40
1356,8021422c-dd55-4029-8068-dde113f93da7,Ok lah,3,2020-05-08 21:53:38
1357,34bc741e-d421-4696-992f-136ea28a9796,Aplikasinya jelek sdh daftar sesuai perintahnya foto ktp foto diri bersama ktp masih juga suruh lengkapi lagi padahal sdh lengkap bukannya dipermudah malah dipersulit 👎solusi terbaik uninstal aplikasi,1,2020-05-08 21:38:50
1358,2924e92c-5eab-4a7e-ae25-e6ba85db4f9e,Ok,5,2020-05-08 19:28:13
1359,3af32795-6406-451a-a62b-0322400290c9,Good app ........,5,2020-05-08 19:04:11
1360,510aa348-36a8-4a9d-9011-91269c9e7032,Saya udah coba tadi. Sering heng di tengah jalan.,1,2020-05-08 19:03:50
1361,54d00090-7283-4350-a187-0c7aa0a505b5,Terimakasih sudah membuat aplikasi yg memudahkan untuk bertransaksi dengan mudah aman.,5,2020-05-08 18:51:49
1362,6c58a769-0834-485e-88b5-3b8a6521ec3b,"good, best for aplication",5,2020-05-08 17:31:45
1363,9811a430-45f7-41bf-b69a-b34e470be2f7,Prioritas,5,2020-05-08 17:26:29
1364,de126e6d-611b-4539-8d39-358319672a45,Bagus,4,2020-05-08 16:25:07
1365,48b7f4fa-d88a-4fc9-b87e-ef0c5ac031d9,Beneran free admin,5,2020-05-08 16:12:53
1366,182e09ec-6a64-4c19-8c85-bc88d0e50f43,Terkadang agak pusing penggunaannya,5,2020-05-08 14:23:55
1367,a665cc88-30ae-44f2-884b-c9fdf137aae5,Sangat rame di gunakan,5,2020-05-08 14:21:41
1368,471e006c-78d1-4a59-b376-a555c02b3507,Keren bebas transfer dana,5,2020-05-08 09:15:17
1369,9c2b1d08-89fe-47f8-8a34-4cb3f349a1a8,"tolong tambahkan untuk top up ovo juga..supaya semakin lengkap bisa top up semua ewallet dari 1 app .sejauh ini app oke,,ke depan bisa lebih improve dan banyak fitur lagi deh",5,2020-05-08 08:18:11
1370,7ed62cde-1e40-44b1-a54e-428a48fd194b,Maaf saya harus uninstal dulu dikarenakan banyak menu-menunya yang belum akses sama aplikasi screen reader atau aplikasi pembaca layar untuk teman-teman tunanetra,1,2020-05-08 07:48:26
1371,81af46c3-9111-40cb-88ce-6770e1353d6a,Sangat membantu,4,2020-05-08 07:46:03
1372,e96716ff-efb0-41d2-80a2-e6e86af71eb7,"aplikasi ga jelas,kenapa kartu saya tidak bisa dihubungkan ke oy PADAHAL DATA SUDAH BENSAR TOLO*",1,2020-05-08 06:20:41
1373,5d1c8dd4-154c-44f2-91f3-78d8baad454e,Bermanfaat,5,2020-05-08 04:02:20
1374,c23a6c59-8a42-4d0b-9ccb-652d4e66b647,Baru coba,5,2020-05-08 00:17:16
1375,10d7d7c8-2171-48e6-a99c-ccb4fc83b3b2,Mantap,5,2020-05-07 23:59:21
1376,38f05aad-2a66-48bf-b266-573a66bb6728,Ok sih,4,2020-05-07 23:46:43
1377,e1d7bb82-cc9c-4ba1-b5d0-e9d6d10f6fcd,aplikasi sudah bagus hanya saja kurang fitur untuk liat list notifikasi.,4,2020-05-07 22:33:53
1378,c50e5708-9732-4f22-bdb9-9fe4fee43089,Mantappp dah pokoknya,5,2020-05-07 22:14:33
1379,d45e7528-47f8-46d0-9950-ece4a69aac20,"Bagus sekali aplikasi ini, Sangat membantu sekali",5,2020-05-07 21:22:17
1380,2e7808d6-fb01-47de-83bf-109c92c01b4b,Bagus. Gratis trnsfer antar bank.,5,2020-05-07 20:22:34
1381,574a4894-e0e7-4ee1-900b-df5cf9cdea8c,Keren,5,2020-05-07 17:42:26
1382,f9e3626e-f90e-48e0-89ab-d52addfca912,Bagus & berfaedah...good luck OY...😊,5,2020-05-07 15:41:53
1383,49755a21-3fb3-4af9-a334-ffcd5c73ff9d,Aplikasi sampah uang saya gak jadi d transfer dan sampe detik ini pun gak kembali juga mohon pihak playstore unistall aja apk ini dr layanan kalian,1,2020-05-07 14:17:04
1384,8a0ad0f1-a04b-452b-98c4-b4692c44f2c8,Sangat Membantu sekali,5,2020-05-07 13:17:24
1385,ffebf775-3efd-4dc3-9ba1-33738ca9cda7,Mantap sangat bermanfaat,5,2020-05-07 13:16:31
1386,e3dd13db-36dc-43b2-928f-4fef41f92dca,"Suka pakenya, tapi harus terus ditingkatkan ke praktisan dan keringanan aplikasinya yah,",5,2020-05-07 13:00:23
1387,e03ae7da-2dbb-4ebc-9af3-903c5809633f,"Untuk tf uang beda bank tanpa adm, juara 👌 semoga seterusnya seperti ini.",5,2020-05-07 10:27:12
1388,6ff1bfa9-8803-43fb-b2b5-abe9978320b0,Aplikasi apaan ini masa transfer harus nuggu sampai 2 jam baru terkirim .. gada akhlak ini yg bkin,1,2020-05-07 10:09:46
1389,c3a3113a-84bc-4211-99dd-d3689eb8fcd9,Makin buruk.. topup menggunakan bca sangat lama transfernya,1,2020-05-07 10:02:04
1390,b812534a-cce8-4d8d-adfd-4223964efbf9,"Aplikasi anjing bangsat, uang udah di transfer gagal, padahal saldo gue cuma itu, parah bener gagal ya gagal seharusnya saldo kembali jangan lu curi gitu aja, mana bantuan customer nya lama bener anjing.",1,2020-05-07 08:27:31
1391,9ec9b2ac-efb4-494c-998f-878510bc65da,Top up pake bank BCA gangguan terus mulai kemarin gak selesai 2,1,2020-05-07 06:22:04
1392,854edc78-61e7-407a-a69b-2840bff8accf,Mantab,5,2020-05-07 05:02:20
1393,1e8b1201-77b1-41f1-8075-b119148f91b2,Keren. Simple. Cepat,5,2020-05-06 22:15:00
1394,0cea7fcb-c0c1-411f-a141-4b10b2213866,Mantappp boss. Keren. Debes dahhh,5,2020-05-06 21:11:12
1395,8feab4e1-38d5-4eaa-b6f7-e382e9b36f88,Gud job,5,2020-05-06 21:04:00
1396,fd895a05-90c3-4c17-8076-7f5c043f2f23,Tul. Mantul,5,2020-05-06 21:02:51
1397,c48039a9-a5cb-4afb-9725-d4c4061e2c59,Tengkyuuu,5,2020-05-06 21:00:39
1398,56daad31-c2fe-49e6-ba29-0bf8b053170e,Good goood,5,2020-05-06 15:55:39
1399,d7f8da04-6ff1-4c3b-972e-979a0597e395,Setelah di update jdi ribet transfer dana dari rek BCA hrs mendaftarkan no kartu ATM segala sih ? pake 3 digit no.balakang segala ? Jelas ngak save pake OY hrs hati-hati & sya putus kan utk menghapus akun OY saya,1,2020-05-06 14:58:29
1400,2514314d-dfc8-4d7d-a8dc-9ed182836581,"mantap, makasih oy!",5,2020-05-06 13:03:39
1401,50a20a32-0131-4eba-9dc0-06688ed4703f,"Saya masuk ke chat bantuan tapi respon lama, giliran udah di email tapi malah disuruh ke chat bantuan, tolong diperbaiki lagi",1,2020-05-06 12:43:51
1402,dac9326f-2121-4022-a9d3-6a0adb5214a4,Simple,5,2020-05-06 11:19:30
1403,67d4688e-74e9-4ba3-abde-bacdf55dd3d7,Banyak yg ngeluh saya jadi takut. Nanti aja sewaktu waktu bisa digunakan.buat saya. Makasih semoga sekarang lebih canggih OY. dan . Buat kedepannya OY +26. SAYA KASIH BINTANG 2,2,2020-05-06 10:45:33
1404,b25a9597-e91a-4491-a4ce-26e1474b0243,Aplikasi keuangan y sangat bagus,5,2020-05-06 10:03:21
1405,9ad386cb-4ae0-4788-ab26-444ffeab2a4b,sangat membantu,5,2020-05-06 09:51:23
1406,8715913f-fdb0-4389-a51f-36e520ba8478,Oke bagus dan mudah,5,2020-05-06 07:28:16
1407,2c334d99-a06b-45fb-8404-6e89a599c183,"Tolong min adain top up shopeepay karna cuma diaplikasi OY! Indonesia top up gopay,dana dll sangat mudah&tidak ribet jadi sangat disayangkan kalo tidak ada top up shopeepay, Terimakasih",5,2020-05-06 06:42:37
1408,488e55d8-38dd-402b-b4c7-79572e5c10e5,Sangat oke dan mantap,5,2020-05-06 04:20:44
1409,d29c51fe-42ac-48ab-9aed-a4acce21f766,Oke dan mantap banget,5,2020-05-06 04:19:34
1410,1ce285b6-f576-4456-b863-9b401e7ccd43,Mantap aplikasinya..,5,2020-05-06 01:25:39
1411,70227d24-0f05-463c-ae12-30f83a67dea3,Untuk BRI ebanking kenapa tidak ada BRIMO...?,1,2020-05-06 00:50:38
1412,25cdbbba-ab10-4be5-ae23-a21b2bab3b7f,Sip hemat biaya trf,5,2020-05-06 00:08:29
1413,93c4e574-63e3-4156-9b71-2421452ce9f0,"Sangat membantu saya pengguna satu bank yang sering transfer ke bank lain. Terima kasih Oy! Indonesia. Terima kasih untuk developer, pemilik, karyawan dan penggagas idenya...",5,2020-05-05 22:08:16
1414,11179025-ab5c-4284-94dd-d1b075a861bb,Sangat PUAS,5,2020-05-05 21:28:00
1415,8245e845-27e0-4077-9107-26e835a2ca42,Benar benar gratis,5,2020-05-05 19:18:54
1416,1a284388-79c9-44ec-bb56-5bc423aaa077,Aplikasi keren banget.cepat dan mantaff,5,2020-05-05 17:37:12
1417,536ff5f3-161f-48f6-a54e-0860ed24fcfa,"Angkat Topi dah Saya , ada masalah salah Transfer di komplain gak sampai 20 menit kelar , terimakasih OY Indonesia",5,2020-05-05 17:34:16
1418,646948f9-015e-4b9c-aff5-866f36d5e5a4,Bagus dan cepat sampai,3,2020-05-05 17:21:07
1419,14c1da50-2953-479e-a8b0-f8209aef9bfa,Good,5,2020-05-05 16:35:56
1420,56db2027-cf62-4281-a1ba-4164c731f155,membantu bgt buat tf,5,2020-05-05 15:25:18
1421,858cded3-761d-4a82-8d84-7f32b24847b3,Guud,4,2020-05-05 14:34:13
1422,875586e1-9fba-49c9-9272-6e3244b896d6,Membantu sekali untuk pembayaran... maju dan berkembang selalu,5,2020-05-05 14:26:10
1423,734d28ed-9038-4c0c-87a7-d86e46af5682,Gak bisa topup sekaligus. Harus nunggu transaksi lama selesai. Proses diterima juga lama banget,3,2020-05-05 13:46:15
1424,8b15da7c-b19d-45b6-a42d-a91e6aa04361,Sangat membantu sekali... benar2 free dan real... trmksh OY indonesia... semoga sukses selalu...,5,2020-05-05 13:39:36
1425,ebdf686a-21c7-492e-94b2-2b79f5f45919,"Ayo dong OY , ubah bii maybank agar bisa transfer juga",3,2020-05-05 13:13:02
1426,4e1b5724-9ce6-40cd-8993-56c24567f500,"Bagus, mempermudah transfer ke bank lain.",5,2020-05-05 10:56:57
1427,9e5cc5f9-4c7b-4b42-9a71-c6670549a001,"Keren aplikasinya.. Sangat terbantu buat transaksi antar bank, tanpa biaya transfer dan proses cepat.. Good 👍",5,2020-05-05 09:28:47
1428,b5461074-5b51-466d-98e2-1494519eec36,"Udah Hampir 3x Transaksi Top Up ke Go-Pay Cuman gagal mulu dan buat pengembalian uang nya g balik"" di chat Respon lama dan di email cuman di bales seperti Kemarin aduhhhhh gimana nih kaga ada kejelasannya Tolong lahh Lebih jujur lg walaupun Uangnya kecil tapi kalo 1000 orang kaya saya anda terlalu banyak memakan duit haram terima kasih tolong di Refund Uang saya",1,2020-05-05 09:06:31
1429,e7b5144a-eb2e-4ff7-b355-8719eefb9d75,Saya kecewa transaksi saya selalu dalam proses udah hampir 24jam tidak selesai selesai transaksi selalu dalam proses saya rugi hampir 200k mohon segera perbaiki masalah ini,1,2020-05-05 08:51:49
1430,f8a78616-c2a4-446e-959c-466659e469d7,Aplikasi lumayan cakep sih efisien praktis deh.. Tp apakah aman??,4,2020-05-05 08:11:30
1431,7f2fa55b-d1e4-49c6-b3f4-aaca44207434,"Kka, tambahin Cetak RESI TFR nya dong via PRINTER BLUETOOTH nya, Saya usahanya JASA TFR kka, lebih Perfect Ada RESI nya, smoga cepat Update lagi yaa!!!",4,2020-05-05 07:45:27
1432,492f9e62-85bb-459c-8dae-5d300f063f1f,Mantap ...selalu gratis,5,2020-05-05 07:42:16
1433,237b753f-ca6c-4d97-9736-e767bbb0af75,Kinerja Ditingkatkan,4,2020-05-05 07:07:47
1434,e30a80e4-8935-4019-a3eb-ef881af2ada6,Mantap deh,5,2020-05-05 07:02:50
1435,7f0e30ee-c276-42a2-9831-721b418b188f,Cukup menarik,5,2020-05-05 04:45:56
1436,a70a8eb0-4811-4938-bba5-c0c701a4ce63,"Aplikaai yg luar biasa dan bermanfaat sekali terutama seperti pengusaha seperti saya, terimaksih OY INDONESIA JAYA TERUS",5,2020-05-05 03:56:45
1437,13cc4228-b0c3-48d8-abac-3197d3022821,Baru mau coba,3,2020-05-05 03:40:01
1438,398145da-c77e-43c6-89b9-a9f87eee77fa,"Kecewa bngt saya, penanganan keluhan gk direspon, udah saya chat, emai, bahkan lewat IG, semuanya diam",2,2020-05-04 17:29:28
1439,72466b3b-4b28-42bd-838e-9a666af67656,Good... tambahin lagi no rek VA nya sesuai rek yg seribg di pakai ya kak,5,2020-05-04 15:11:25
1440,b2612621-051c-4b53-9974-1bf56828417c,Sangat membantu usaha saya,5,2020-05-04 14:34:13
1441,32c06dfb-4b74-43c2-a9a2-0857ff8b39f1,Bagus,5,2020-05-04 14:12:15
1442,69e1f850-3ee3-40be-a2ce-9d97819b5811,Kami cb dlu apl ini bgus tdk,4,2020-05-04 13:24:34
1443,2d267f0c-6dcb-40aa-8ccf-c13f73f6cb45,"Wow... Luar biasa dengan app oy Indonesia sangat menghemat dan membantu untuk transfer ke semua bank tanpa biaya administrasi, sukses selalu dan semakin berkembang",5,2020-05-04 12:59:14
1444,4e54fd27-4c94-4367-8b67-104516f7b75e,Siip,5,2020-05-04 12:44:08
1445,91fbbea8-0242-4c7a-ae4b-76c0b0b476c0,Pols,5,2020-05-04 12:41:06
1446,9cd95c89-b2b2-471c-b689-eaa559d341a3,Sangat membantu,5,2020-05-04 12:04:24
1447,45fad709-4be2-4385-baa0-e5ddd5e6155b,"Baru pakai ,smoga dimudahkn",5,2020-05-04 11:04:02
1448,09afef5d-3aa9-46e8-9c74-38e345f1dae6,Ayo buktikan,5,2020-05-04 10:00:51
1449,a1aaabcd-47bf-4321-b089-4926bb39e815,Baru coba aja,4,2020-05-04 09:50:28
1450,a10dcd38-4f97-49d7-88bf-85df9391e356,Mantap kali,5,2020-05-04 07:20:27
1451,56482ad6-47aa-44af-be5d-2b5e0f6caed7,Mantulll banget aplikasi ini silahkan coba!!!,5,2020-05-04 05:21:04
1452,e484627d-f9cc-4b57-bb36-2f40767c2763,Puas. Tapi refresh IB nya tolong di percepat,5,2020-05-04 04:32:02
1453,f68bfc5f-c094-4518-bca6-764104dca3d3,Lihat dr ulasan teman teman semoga membantu dgn adanya aplikasi ini,5,2020-05-04 02:04:09
1454,1c46b38e-4d59-461c-b1b1-c0236146a27d,Mantap,5,2020-05-04 01:00:35
1455,19223145-5318-4794-ad61-147b78d225f1,Sudah cukup lumayan...laporan transaksi sukses dipercepat..lgi biar tambah..okkk,4,2020-05-03 21:48:55
1456,fb49939e-50e3-426b-b06a-48e77e028ab2,Ok,5,2020-05-03 21:01:12
1457,3fc14c7e-4f57-49ea-bf8c-0bee22b894ce,"Klo ada top up ovo free, lebih mantap",3,2020-05-03 19:41:34
1458,63afff3c-d78a-4027-ba3f-0b22a2fa189b,mantab luar biasa saya sangat terbantu dengan aflikaai ini terima kaaih 0yi,5,2020-05-03 19:10:30
1459,76130209-2f67-4ec1-9b26-7a85314d4772,mantap,5,2020-05-03 19:05:45
1460,2e75a289-6b5d-4de3-866b-1db47c0f59ae,"mantap!👏👏👏👏 Yang komen negatif, rata2 goblok, gak sabaran, gak teliti!!! Goblok!!!",5,2020-05-03 18:30:33
1461,daedd817-e0c9-4a9d-84d7-54a0d769b592,Mau coba dulu tar klo bagus ane kasih bintang 5,3,2020-05-03 17:30:15
1462,56e16ee5-31b1-41db-b8b2-b00a704089b4,Mantap..kecepatan terkirim ke nasabah sangat2 mantap..semoga bertahan lama transaksi super cepat,5,2020-05-03 17:23:15
1463,ee59a287-9851-401e-95c8-88e947c60fc4,"Aplikasi yang bagus sekali. Proses verifikasi lancar, pengaturan kartu debit yang mudah Dan cepat, transfer yang mudah dan notifikasi bisa diterima lewat WhatsApp, memudahkan saya mengelola rekening saya selama tinggal diluar negeri. OY menyediakan transfer international Juga... Oh iya, aplikasi ini tidak bisa dibuka pada saat menggunakan bahasa selain bahasa indonesia di telepon genggam. Overall Okay Sukses selalu..",5,2020-05-03 17:18:39
1464,6def80cb-3e7b-4a90-bd71-ba6cb9efb194,"Remcomend, lumayan bisa hemat biaya tf 😁🙏",5,2020-05-03 16:45:07
1465,7a9221a9-241d-494f-84c4-fd01af34efb1,Saya belum menemukan manfaat dari aplikasi ini. Yang saya tahu penggunaan aplikasi lebih rumit daripada mbanking atau ibanking.,3,2020-05-03 15:20:08
1466,035cea02-16d4-4480-9ff6-a27482041dcc,"Suka bnget dg apliksi ini,,,,",5,2020-05-03 15:02:25
1467,a4f8ef95-4298-483c-aa83-69c3a67a4ea7,Mudah digunakan dan nyaman,5,2020-05-03 14:10:30
1468,8c6ddbad-8fd0-475b-be02-e50ff1912378,Pakai app ini mudahin kita transfer antar bank enggak pakai admin... Kok isi ewallet ovo g ada yaa??,5,2020-05-03 13:42:47
1469,1572a6a5-c6da-4d45-ad6c-f84b03019354,Mantaap,5,2020-05-03 12:48:54
1470,6e0f7bc0-5297-4e63-9e28-2e43f9b8cdd5,"Aplikasi bagus, mudah dioperasikan, memudahkan transaksi antar bank, cs fast respon ketika ada kendala transaksi, good job .",5,2020-05-03 10:06:35
1471,434e7bb6-8497-47f0-97df-45db518149e6,Aplikasi koplok selalu gagal verifikasi,5,2020-05-03 09:09:40
1472,f71603ae-a50e-49e9-a56b-bfcb5d830bf4,mantap transfer real time masuk ke rek tujuan👍 Sukses slalu bosq👍,5,2020-05-03 07:40:37
1473,0c4e8cdb-0be6-4cd6-b500-2f2a5a25a96b,Mantap,5,2020-05-03 06:30:07
1474,93aac100-bc36-4da2-bf85-6239ea4dc800,OY aplikasi yang mantab,5,2020-05-03 04:15:10
1475,657beea2-4442-450f-b2cf-9fa890745978,Mntap,5,2020-05-03 03:50:24
1476,c1c83144-cc4c-4e2e-a52a-4440c97ba864,App yang amazing,5,2020-05-03 02:21:24
1477,1afac75d-93ce-4321-b9a4-4999aaec20af,"Luar biasa !!! Sangat membantu, transaksi nya lebih cepat via Virtual Account dan untuk via transfer bank tidak kalah cepat juga sih antara 1-10 menit .. biaya transaksi nya juga luar biasa murah pisan !! Sekedar saran untuk bukti transaksinya lebih baik lagi resolusi nya soalnya kalo menggunakan printer bluetooth hasilnya kurang memuaskan .. Terima kasih! Sukses terus OY! Indonesia .",5,2020-05-03 02:08:04
1478,44a63fe9-1ae2-47f4-8342-a9ce5f279a01,"Aku baru pertama,semoga aplikasi ini membantu",1,2020-05-03 01:53:43
1479,8404e67d-0367-4525-873c-59809e934a4a,Mantull,5,2020-05-02 23:06:50
1480,36f793bf-b81b-4d35-9dc6-d4e2af57a8cf,"Thank you for this application, really helped me. Suggestion: if you add an ovo top up, it is even better and very helpful",5,2020-05-02 19:48:09
1481,ed2a4b1d-d262-4376-b85b-288734580cd0,Vivit83,5,2020-05-02 19:31:18
1482,feadaab3-37b1-4178-9c93-bcb4937086d1,Ok,4,2020-05-02 18:25:06
1483,842db46f-4b42-4d4d-9063-9013e8a5a207,Good job,5,2020-05-02 17:18:58
1484,5727da5d-4c57-4948-a0b2-a95e9a9655bb,Oy..top,5,2020-05-02 17:17:23
